Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Major_Pollutant,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,Season,PM2.5_PM10_ratio,NO2_NOx_ratio,AQI_lag_1d,PM2.5_lag_1d,NO2_lag_1d,AQI_lag_2d,PM2.5_lag_2d,NO2_lag_2d,AQI_lag_7d,PM2.5_lag_7d,NO2_lag_7d,AQI_roll_mean_3d,AQI_roll_std_3d,PM2.5_roll_mean_3d,AQI_roll_mean_7d,AQI_roll_std_7d,PM2.5_roll_mean_7d,AQI_roll_mean_14d,AQI_roll_std_14d,PM2.5_roll_mean_14d,AQI_roll_mean_30d,AQI_roll_std_30d,PM2.5_roll_mean_30d,AQI_target_1d,AQI_target_3d,AQI_target_7d
2015-03-07,105.45,141.54,2.5,16.1,18.66,16.605,2.5,29.29,69.9,17.77,5.75,0.39,386.6666666666667,Very Poor,PM2.5,2015,3,7,5,66,1,Summer,0.7450190232429685,0.8628076833828064,583.3333333333334,139.23,29.185000000000002,780.0,173.01,42.27,230.2,59.0875,15.219999999999999,582.1111111111112,198.5028220715524,135.37333333333336,397.59047619047624,219.06189021833916,96.99107142857142,504.66666666666663,342.39342592938044,113.1467857142857,455.7111111111111,262.47286060520315,105.29616666666666,190.0,297.0,234.0
2015-03-08,71.56,141.54,3.51,16.83,20.32,16.605,3.51,30.28,57.16,3.95,8.01,0.63,190.0,Moderate,PM2.5,2015,3,8,6,67,1,Summer,0.5055814253510368,0.8282476238938858,386.6666666666667,105.45,16.1,583.3333333333334,139.23,29.185000000000002,209.6,61.12,16.81,583.3333333333334,196.66666666666669,139.23000000000002,419.9428571428571,206.77323570832598,103.61428571428571,450.7857142857143,289.87955669045965,103.53892857142857,463.6333333333333,256.4129653747262,106.86583333333333,233.0,330.0,219.0
2015-03-09,119.8,141.54,4.13,24.07,27.9,16.605,4.13,50.35,50.49,4.85,12.15,1.35,233.0,Poor,PM2.5,2015,3,9,0,68,0,Summer,0.8464037836368671,0.8627237051169516,190.0,71.56,16.83,386.6666666666667,105.45,16.1,189.0,60.78,18.21,386.6666666666667,196.66666666666657,105.41333333333336,417.14285714285717,210.2005970621657,105.10571428571427,416.57142857142856,290.4102029173321,98.43892857142858,463.6333333333333,256.4129653747262,106.60816666666668,297.0,252.0,118.0
2015-03-10,106.71,141.54,5.39,25.59,30.51,16.605,5.39,38.85,60.17,5.58,14.17,1.74,297.0,Poor,PM2.5,2015,3,10,1,69,0,Summer,0.7539210997653596,0.8387411213565645,233.0,119.8,24.07,190.0,71.56,16.83,408.0,91.83,28.71,269.8888888888889,103.39263531333819,98.93666666666668,423.42857142857144,202.76776665872498,113.53714285714285,344.14285714285717,168.02916486193786,89.9667857142857,463.1666666666667,256.83322480548475,107.64483333333332,330.0,244.0,231.0
2015-03-11,118.49,141.54,4.11,28.94,31.83,16.605,4.11,54.2,53.61,7.9,21.32,2.78,330.0,Very Poor,PM2.5,2015,3,11,2,70,0,Summer,0.8371484501096191,0.9092048667279716,297.0,106.71,25.59,233.0,119.8,24.07,383.0,93.88,29.38,240.0,53.842362503886235,99.3566666666667,407.57142857142856,208.43648240115533,115.66285714285713,336.0,167.30067103844678,89.10892857142856,460.43333333333334,258.19259421759614,108.72583333333334,252.0,234.0,286.0
2015-03-12,106.01,141.54,4.28,27.31,30.54,16.605,4.28,70.29,40.91,9.45,15.54,1.71,252.0,Poor,PM2.5,2015,3,12,3,71,0,Summer,0.7489755016973646,0.8942367733343899,330.0,118.49,28.94,297.0,106.71,25.59,780.0,173.01,42.27,286.6666666666667,49.318691520895484,115.00000000000004,400.0,210.43086310745412,119.17857142857143,338.7142857142857,166.83952354830873,93.7875,460.06666666666666,258.37579925342607,108.87783333333333,244.0,219.0,883.0
2015-03-13,97.34,141.54,3.67,21.58,24.62,16.605,3.67,64.39,45.69,5.61,15.02,2.25,244.0,Poor,PM2.5,2015,3,13,4,72,0,Summer,0.6877207370551973,0.876522795888385,252.0,106.01,27.31,330.0,118.49,28.94,583.3333333333334,139.23,29.185000000000002,293.0,39.153543900902726,110.40333333333336,324.57142857142856,131.2533194339625,109.60714285714286,337.3285714285715,167.52079491130877,97.42946428571427,459.93333333333334,258.48574665937315,108.8985,234.0,118.0,720.0
2015-03-14,83.92,141.54,6.42,25.03,30.8,16.605,6.42,67.53,34.94,8.24,21.47,3.09,234.0,Poor,PM2.5,2015,3,14,5,73,1,Summer,0.5929065569516351,0.8126620738110151,244.0,97.34,21.58,252.0,106.01,27.31,386.6666666666667,105.45,16.1,275.3333333333333,47.51140214025727,107.28000000000003,276.0952380952381,66.39408560387392,103.62285714285714,336.84285714285716,167.80060125834422,100.3069642857143,455.1333333333333,261.1904547257551,109.92583333333333,219.0,231.0,570.0
2015-03-15,49.51,141.54,3.1,14.16,16.15,16.605,3.1,48.33,37.95,4.34,11.34,1.09,219.0,Poor,PM10,2015,3,15,6,74,1,Summer,0.3497950862091927,0.8767796428609024,234.0,83.92,25.03,244.0,97.34,21.58,190.0,71.56,16.83,243.33333333333334,9.018499505640063,95.7566666666667,254.28571428571428,45.94458359703235,100.54714285714284,337.11428571428576,167.61780381656422,102.08071428571428,453.3333333333333,262.5644325228641,110.55516666666668,118.0,286.0,589.0
2015-03-16,30.76,141.54,2.72,14.14,16.98,16.605,2.72,43.62,54.78,3.58,9.38,0.84,118.0,Moderate,PM10,2015,3,16,0,75,0,Summer,0.21732370938789677,0.832743914756234,219.0,49.51,14.16,234.0,83.92,25.03,233.0,119.8,24.07,232.33333333333334,12.583057392113638,76.92333333333336,258.42857142857144,40.12005792143102,97.39714285714287,337.7857142857143,167.08570947311551,101.25142857142858,443.6333333333333,265.7546610066196,108.76016666666666,231.0,883.0,818.0
2015-03-17,50.29,141.54,5.34,29.84,33.28,16.605,5.34,59.23,45.44,5.45,15.12,1.65,231.0,Poor,CO,2015,3,17,1,76,0,Summer,0.35530589548495867,0.8966343459632373,118.0,30.76,14.14,219.0,49.51,14.16,297.0,106.71,25.59,190.33333333333334,63.08988297130697,54.730000000000025,242.0,66.88547425761888,84.67714285714285,332.7142857142857,172.92456025939055,99.10714285714286,422.2,265.2048322808883,103.8745,286.0,720.0,737.0
2015-03-18,57.69,141.54,25.36,29.48,54.79,16.605,25.36,58.33,52.87,9.55,32.11,4.53,286.0,Poor,CO,2015,3,18,2,77,0,Summer,0.40758793220376344,0.5380542912841227,231.0,50.29,29.84,118.0,30.76,14.14,330.0,118.49,28.94,189.33333333333334,62.06716791777444,43.52000000000003,232.57142857142858,62.337407557198844,76.61714285714285,320.07142857142856,173.4664271353434,96.14,414.06666666666666,267.26324073232234,101.77583333333334,883.0,570.0,585.0
2015-03-19,105.06,141.54,46.24,37.05,82.23,16.605,46.24,53.62,45.65,20.89,75.36,12.7,883.0,Severe,CO,2015,3,19,3,78,0,Summer,0.7422636186050856,0.450565432255207,286.0,57.69,29.48,231.0,50.29,29.84,252.0,106.01,27.31,211.66666666666666,85.65239829294458,46.2466666666667,226.28571428571428,52.283567481297204,67.93142857142857,313.14285714285717,172.69506321717745,93.55499999999999,405.73333333333335,267.22775740836113,100.37550000000002,720.0,589.0,616.0
2015-03-20,94.1,141.54,22.14,36.53,57.49,16.605,22.14,61.31,46.77,17.5,52.01,7.9,720.0,Severe,CO,2015,3,20,4,79,0,Summer,0.6648296831404774,0.6354147442312151,883.0,105.06,37.05,286.0,57.69,29.48,244.0,97.34,21.58,466.6666666666667,361.6024520565829,71.01333333333336,316.42857142857144,254.99467781560784,67.79571428571428,320.5,194.88268441234266,88.70142857142858,419.2,280.87820951860164,101.1905,570.0,818.0,437.0
2015-03-21,111.89,141.54,22.25,43.29,64.53,16.605,22.25,66.44,50.57,18.03,56.86,8.86,570.0,Severe,CO,2015,3,21,5,80,1,Summer,0.7905185254685231,0.6708506631255752,720.0,94.1,36.53,883.0,105.06,37.05,234.0,83.92,25.03,629.6666666666666,308.5811616630758,85.61666666666669,384.42857142857144,293.0840932467773,67.33285714285715,330.2619047619047,211.75369414517195,85.47785714285715,423.46666666666664,284.54192803919165,100.9675,589.0,737.0,321.0
2015-03-22,108.59,141.54,25.38,39.34,63.01,16.605,25.38,75.8,46.68,15.78,48.41,7.07,589.0,Severe,CO,2015,3,22,6,81,1,Summer,0.767203563147975,0.6243452429225135,570.0,111.89,43.29,720.0,94.1,36.53,219.0,49.51,14.16,724.3333333333334,156.54498820892783,103.68333333333335,432.42857142857144,291.85319205772896,71.32857142857144,343.35714285714283,220.97810791077072,85.93785714285714,428.23333333333335,285.7981597607048,101.0975,818.0,585.0,372.0
2015-03-23,130.76,141.54,45.61,41.03,85.76,16.605,45.61,65.77,41.58,24.12,85.31,12.56,818.0,Severe,CO,2015,3,23,0,82,0,Summer,0.9238377191014753,0.4784281158549305,589.0,108.59,39.34,570.0,111.89,43.29,118.0,30.76,14.14,626.3333333333334,81.67210866221932,104.86000000000001,485.2857142857143,280.0224480797412,79.76857142857143,371.85714285714283,225.36427166934646,88.58285714285715,428.26666666666665,285.81749394804945,100.04083333333332,737.0,616.0,339.0
2015-03-24,143.55,141.54,27.3,31.15,57.16,16.605,27.3,50.98,35.38,18.61,72.78,10.15,737.0,Severe,CO,2015,3,24,1,83,0,Summer,1.0,0.5449614162068901,818.0,130.76,41.03,589.0,108.59,39.34,231.0,50.29,29.84,659.0,138.02535998866307,117.08000000000004,585.2857142857143,250.42478197768557,94.05428571428571,413.64285714285717,250.4726630693557,89.36571428571429,417.5,263.23473128519583,96.40083333333332,585.0,437.0,339.0
2015-03-25,165.07,141.54,23.83,34.48,57.71,16.605,23.83,64.32,43.79,29.14,64.01,8.51,585.0,Severe,CO,2015,3,25,2,84,0,Summer,1.0,0.5974700056368036,737.0,143.55,31.15,818.0,130.76,41.03,286.0,57.69,29.48,714.6666666666666,116.1220622161584,127.63333333333337,657.5714285714286,198.82895257218527,107.37714285714284,445.07142857142856,262.04828218823,91.99714285714286,419.76666666666665,265.755724988164,96.42049999999999,616.0,321.0,324.0
2015-03-26,166.85,141.54,17.93,43.3,60.07,16.605,17.93,79.71,53.44,24.09,67.38,9.76,616.0,Severe,PM2.5,2015,3,26,3,85,0,Summer,1.0,0.7208255833484961,585.0,165.07,34.48,737.0,143.55,31.15,883.0,105.06,37.05,713.3333333333334,118.28919364563008,146.46,700.2857142857143,123.57685096828618,122.71714285714286,463.2857142857143,262.29678685718665,95.32428571428571,397.7,217.8686719965674,93.97583333333334,437.0,372.0,222.0
2015-03-27,147.38,141.54,6.4,35.82,40.22,16.605,6.4,46.89,17.94,14.23,41.88,5.7,437.0,Severe,PM2.5,2015,3,27,4,86,0,Summer,1.0,0.890601469268655,616.0,166.85,43.3,585.0,165.07,34.48,720.0,94.1,36.53,646.0,80.31811750782036,158.49000000000004,662.1428571428571,95.88435494808027,131.54428571428573,489.2857142857143,257.7432916597528,99.67,404.53333333333336,221.48504702042487,95.58016666666667,321.0,339.0,169.0
2015-03-28,158.25,141.54,5.86,27.89,32.65,16.605,5.86,142.36,38.54,13.67,21.24,2.83,321.0,Very Poor,PM2.5,2015,3,28,5,87,1,Summer,1.0,0.8542110706857363,437.0,147.38,35.82,616.0,166.85,43.3,570.0,111.89,43.29,546.0,95.66085928947136,159.76666666666668,621.7142857142857,123.19593376097292,139.15571428571428,503.07142857142856,248.61445724584954,103.24428571428571,409.3666666666667,220.52466087410681,98.7265,372.0,339.0,220.0
2015-03-29,237.76,141.54,4.99,21.8,25.37,16.605,4.99,96.28,39.77,8.68,14.95,1.28,372.0,Very Poor,PM2.5,2015,3,29,6,88,1,Summer,1.0,0.8592822785643364,321.0,158.25,27.89,437.0,147.38,35.82,589.0,108.59,39.34,458.0,148.61695730972303,157.49333333333337,586.1428571428571,168.3057025885025,145.77857142857144,509.2857142857143,242.38063789497215,108.55357142857143,411.02000000000004,219.63877216363204,102.16741666666667,339.0,324.0,261.5
2015-03-30,133.37,141.54,3.88,17.99,21.02,16.605,3.88,57.34,39.66,5.76,11.74,1.04,339.0,Very Poor,PM2.5,2015,3,30,0,89,0,Summer,0.9422777347549998,0.8558511627729958,372.0,237.76,21.8,321.0,158.25,27.89,818.0,130.76,41.03,376.6666666666667,58.14063409813634,181.13000000000002,555.1428571428571,186.67389441789337,164.23142857142855,520.2142857142857,231.4898830058582,122.0,415.06,217.69616448309628,108.19091666666667,339.0,222.0,303.0
2015-03-31,133.3,141.54,6.52,20.0,26.18,16.605,6.52,51.58,59.03,9.94,21.13,2.31,339.0,Very Poor,PM2.5,2015,3,31,1,90,0,Summer,0.9417831749482003,0.7639416486089959,339.0,133.37,17.99,372.0,237.76,21.8,737.0,143.55,31.15,344.0,25.865034312755917,176.46000000000004,486.7142857142857,160.1714854832305,164.6042857142857,536.0,208.32888200372756,129.32928571428573,418.68666666666667,215.4045355040343,110.66699999999999,324.0,169.0,314.0
2015-04-01,96.04,141.54,3.8,20.07,23.46,16.605,3.8,62.42,46.61,7.54,13.44,1.65,324.0,Very Poor,PM2.5,2015,4,1,2,91,0,Summer,0.6785360549289209,0.8554983565650653,339.0,133.3,20.0,339.0,133.37,17.99,585.0,165.07,34.48,350.0,19.052558883258726,168.14333333333335,429.85714285714283,122.79851868192934,163.14000000000001,543.7142857142857,197.90496109590984,135.25857142857143,423.0,212.34721800901596,113.07300000000001,222.0,220.0,378.0
2015-04-02,77.69,141.54,5.24,18.87,23.06,16.605,5.24,100.48,27.14,9.49,11.77,1.6,222.0,Poor,PM2.5,2015,4,2,3,92,0,Summer,0.5488907341464792,0.8182997318734901,324.0,96.04,20.07,339.0,133.3,20.0,616.0,166.85,43.3,334.0,8.660254037844387,120.90333333333336,392.57142857142856,106.36549744921523,153.27857142857144,546.4285714285714,194.32673290332207,137.99785714285716,427.5,208.61500498888705,114.24833333333332,169.0,261.5,415.0
2015-04-03,53.07,141.54,4.17,13.82,17.45,16.605,4.17,40.36,21.76,4.47,6.94,0.42,169.0,Moderate,PM10,2015,4,3,4,93,0,Summer,0.3749469849549961,0.7919766235090984,222.0,77.69,18.87,324.0,96.04,20.07,437.0,147.38,35.82,295.0,63.66317616958802,102.34333333333336,336.2857142857143,64.39387725996467,140.54142857142855,499.2142857142857,186.39956197184767,136.04285714285714,421.3,211.95178281285547,113.777,220.0,303.0,270.5
2015-04-04,63.11,141.54,5.63,15.5,18.49,16.605,5.63,38.21,4.72,5.2,8.17,0.73,220.0,Poor,CO,2015,4,4,5,94,1,Summer,0.4458809915302394,0.8382905147157844,169.0,53.07,13.82,222.0,77.69,18.87,321.0,158.25,27.89,238.33333333333334,78.78028518184821,75.60000000000004,298.0,73.55270219373298,127.06857142857143,459.85714285714283,194.20285078429526,133.11214285714286,414.1666666666667,216.83022562201742,112.41666666666667,261.5,314.0,126.0
2015-04-05,156.76,141.54,3.92,16.7,20.97,16.605,3.92,26.32,37.11,3.88,10.78,0.97,261.5,Poor,PM2.5,2015,4,5,6,95,1,Summer,1.0,0.7963753951476418,220.0,63.11,15.5,169.0,53.07,13.82,372.0,237.76,21.8,203.66666666666666,30.038863715748878,64.62333333333336,283.57142857142856,78.0573659621714,113.47714285714287,434.85714285714283,201.33051935058936,129.62785714285715,395.5,208.18247871625607,108.75333333333333,303.0,378.0,175.0
2015-04-06,120.96,141.54,4.23,20.86,25.02,16.605,4.23,35.54,35.66,6.05,15.85,1.68,303.0,Very Poor,PM2.5,2015,4,6,0,96,0,Summer,0.8545993461495446,0.8337326803626377,261.5,156.76,16.7,220.0,63.11,15.5,339.0,133.37,17.99,216.83333333333334,46.33123496447439,90.98000000000002,267.7857142857143,67.67684066137201,101.90571428571427,411.4642857142857,201.0689189428222,133.06857142857143,384.7722222222222,206.45450958373,109.33766666666666,314.0,415.0,226.0
2015-04-07,138.63,141.54,5.65,25.47,30.67,16.605,5.65,87.43,29.77,11.25,24.67,3.12,314.0,Very Poor,PM2.5,2015,4,7,1,97,0,Summer,0.9794403716659339,0.8304529408369935,303.0,120.96,20.86,261.5,156.76,16.7,339.0,133.3,20.0,261.5,41.5,113.61000000000001,262.64285714285717,62.53579927110684,100.13285714285713,374.67857142857144,164.81266838244173,132.3685714285714,381.98333333333335,206.992440447227,109.85466666666667,378.0,270.5,244.0
2015-04-08,144.36,141.54,15.82,30.69,46.1,16.605,15.82,66.39,27.34,17.22,49.56,7.71,378.0,Very Poor,PM2.5,2015,4,8,2,98,0,Summer,1.0,0.6657265367187556,314.0,138.63,25.47,303.0,120.96,20.86,324.0,96.04,20.07,292.8333333333333,27.6872413456692,138.78333333333333,259.07142857142856,57.9974342618047,100.89428571428572,344.4642857142857,127.926130169797,132.01714285714286,386.1166666666667,204.24645708037392,112.09033333333332,415.0,126.0,315.0
2015-04-09,85.03,141.54,3.3,26.7,27.41,16.605,3.3,59.16,35.89,7.58,29.19,4.08,415.0,Severe,PM2.5,2015,4,9,3,99,0,Summer,0.6007488624594558,0.9740966894940936,378.0,144.36,30.69,314.0,138.63,25.47,222.0,77.69,18.87,331.6666666666667,40.5010287935175,134.65,266.7857142857143,70.3490447357892,107.79714285714284,329.67857142857144,108.46935177609089,130.53785714285715,390.95,202.20356548921606,112.909,270.5,175.0,678.0
2015-04-10,134.6,141.54,5.9,26.27,28.7,16.605,5.9,34.53,7.0,0.0,0.0,0.0,270.5,Poor,PM2.5,2015,4,10,4,100,0,Summer,0.9509678570744766,0.9153306915224072,415.0,85.03,26.7,378.0,144.36,30.69,169.0,53.07,13.82,369.0,51.09794516416487,122.67333333333336,294.35714285714283,85.95963892321498,108.84571428571428,315.32142857142856,76.1409641951789,124.69357142857142,394.8833333333333,201.4593175040444,112.18633333333334,126.0,226.0,774.0
2015-04-11,61.06,141.54,3.52,14.03,17.59,16.605,3.52,8.08,19.54,0.0,0.0,0.01,126.0,Moderate,PM10,2015,4,11,5,101,1,Summer,0.4313974543311111,0.7976118262581999,270.5,134.6,26.27,415.0,85.03,26.7,220.0,63.11,15.5,354.5,75.06164133563827,121.33000000000003,308.85714285714283,67.96734159733992,120.49285714285713,303.42857142857144,68.26978640851185,123.7807142857143,392.9,202.41074661397687,112.72333333333333,175.0,244.0,285.0
2015-04-12,39.42,141.54,5.28,19.56,24.66,16.605,5.28,17.66,31.3,0.0,0.0,0.0,175.0,Moderate,CO,2015,4,12,6,102,1,Summer,0.2785078226290927,0.7931870262826333,126.0,61.06,14.03,270.5,134.6,26.27,261.5,156.76,16.7,270.5,144.5,93.56333333333335,295.42857142857144,93.09154480556055,120.19999999999997,289.5,82.76286792815006,116.83857142857143,388.7,206.69707970511016,111.225,226.0,315.0,321.0
2015-04-13,111.86,141.54,3.89,22.51,25.17,16.605,3.89,15.84,31.23,0.0,0.0,0.0,226.0,Poor,PM2.5,2015,4,13,0,103,0,Summer,0.790306571265609,0.8943182779824085,175.0,39.42,19.56,126.0,61.06,14.03,303.0,120.96,20.86,190.5,73.4863932983515,78.36000000000001,283.07142857142856,103.50460077190944,103.43714285714285,275.42857142857144,84.38826411817719,102.67142857142858,386.4,208.73656884315636,109.29433333333333,244.0,678.0,358.0
2015-04-14,58.37,141.54,5.74,21.71,27.69,16.605,5.74,25.9,43.92,2.15,10.46,5.4,244.0,Poor,CO,2015,4,14,1,104,0,Summer,0.4123922274698158,0.7840372755372786,226.0,111.86,22.51,175.0,39.42,19.56,314.0,138.63,25.47,175.66666666666666,50.003333222229635,70.78000000000002,272.07142857142856,105.11280788254281,102.13714285714286,267.35714285714283,83.23632448808532,101.13499999999999,386.1333333333333,208.94298567879176,110.22566666666667,315.0,774.0,357.0
2015-04-15,95.37,141.54,18.01,26.23,44.34,16.605,18.01,13.59,41.64,1.21,3.28,20.78,315.0,Very Poor,CO,2015,4,15,2,105,0,Summer,0.6738024110638399,0.5915650447530345,244.0,58.37,21.71,226.0,111.86,22.51,378.0,144.36,30.69,215.0,35.791060336346575,69.88333333333335,262.07142857142856,103.78038855014478,90.67142857142858,260.57142857142856,80.78267549011224,95.78285714285714,386.96666666666664,208.30228918127827,110.521,678.0,285.0,189.0
2015-04-16,141.3,141.54,30.8,36.88,66.53,16.605,30.8,41.06,37.66,0.66,0.01,28.13,678.0,Severe,CO,2015,4,16,3,106,0,Summer,0.9983042957252866,0.5543363062774228,315.0,95.37,26.23,244.0,58.37,21.71,415.0,85.03,26.7,261.6666666666667,47.056703383612984,88.53333333333336,253.07142857142858,94.35501601726865,83.67285714285715,259.92857142857144,80.27329691623683,95.735,393.53333333333336,202.55675804545504,112.67466666666665,774.0,321.0,201.5
2015-04-17,106.68,141.54,19.91,46.38,54.77,16.605,19.91,31.56,48.49,1.67,0.0,15.95,774.0,Severe,CO,2015,4,17,4,107,0,Summer,0.7537091455624456,0.8468137946295792,678.0,141.3,36.88,315.0,95.37,26.23,270.5,134.6,26.27,412.3333333333333,232.7967640095827,98.34666666666669,290.64285714285717,181.60366972377741,91.71142857142857,292.5,136.51204511521522,100.27857142857142,408.43333333333334,206.58903621697215,115.70833333333333,285.0,358.0,214.0
2015-04-18,109.48,141.54,4.3,20.27,22.86,16.605,4.3,46.6,31.34,0.05,0.0,6.19,285.0,Poor,PM2.5,2015,4,18,5,108,1,Summer,0.7734915378344258,0.8867012744088913,774.0,106.68,46.38,678.0,141.3,36.88,126.0,61.06,14.03,589.0,242.0970879626601,114.45000000000003,362.57142857142856,256.54489999663934,87.72285714285715,335.7142857142857,182.44226845410955,104.10785714285714,424.7,215.63081476417514,117.34133333333332,321.0,357.0,253.0
2015-04-19,126.04,141.54,6.99,20.18,26.78,16.605,6.99,79.56,28.71,0.2,0.0,6.4,321.0,Very Poor,PM2.5,2015,4,19,6,109,1,Summer,0.8904902578429944,0.753547142066041,285.0,109.48,20.27,774.0,106.68,46.38,175.0,39.42,19.56,579.0,259.09650711655684,119.15333333333336,385.2857142857143,238.51325210262723,94.64,340.35714285714283,180.08282587693984,107.41999999999999,404.76666666666665,198.78595893891583,117.48866666666666,358.0,189.0,239.0
2015-04-20,71.22,141.54,16.73,21.32,37.58,16.605,16.73,50.09,28.39,1.38,23.54,6.09,358.0,Very Poor,CO,2015,4,20,0,110,0,Summer,0.5031792777180106,0.5673228932083839,321.0,126.04,20.18,285.0,109.48,20.27,226.0,111.86,22.51,460.0,272.52706287633157,114.06666666666668,406.14285714285717,222.93454089442827,107.01428571428572,344.60714285714283,178.77598558525156,105.22571428571428,391.46666666666664,190.12681490817226,118.55333333333333,357.0,201.5,259.3333333333333
2015-04-21,97.87,141.54,6.3,17.96,23.45,16.605,6.3,13.85,34.16,0.21,4.91,2.95,357.0,Very Poor,PM2.5,2015,4,21,1,111,0,Summer,0.6914652613066794,0.7658845348040364,358.0,71.22,21.32,321.0,126.04,20.18,244.0,58.37,21.71,321.3333333333333,36.50114153466052,102.24666666666668,425.0,210.3869450956182,101.20857142857143,348.5357142857143,178.3952466042441,101.67285714285715,384.4,187.17921524755255,117.19766666666668,189.0,214.0,279.6666666666667
2015-04-22,63.38,141.54,3.44,13.28,15.44,16.605,3.44,24.79,43.62,0.0,0.0,1.23,189.0,Moderate,PM10,2015,4,22,2,112,0,Summer,0.4477885793564661,0.8601030698814315,357.0,97.87,17.96,358.0,71.22,21.32,315.0,95.37,26.23,345.3333333333333,21.079215671682856,98.37666666666668,441.14285714285717,198.16443388545494,106.85142857142857,351.60714285714283,178.12486745705516,98.76142857142858,376.6666666666667,183.18458437877067,116.84033333333333,201.5,253.0,300.0
2015-04-23,75.29,141.54,3.35,14.29,17.97,16.605,3.35,76.05,60.71,0.0,0.01,2.27,201.5,Poor,PM2.5,2015,4,23,3,113,0,Summer,0.5319343979133533,0.7952138034425134,189.0,63.38,13.28,357.0,97.87,17.96,678.0,141.3,36.88,301.3333333333333,97.2848052541265,77.49000000000002,423.14285714285717,216.41428524277885,102.28142857142858,338.10714285714283,183.0643201983128,92.97714285714287,355.7,166.1321451591244,114.59433333333335,214.0,239.0,317.0
2015-04-24,80.9,141.54,5.7,18.62,24.23,16.605,5.7,65.44,22.8,0.05,0.09,3.46,214.0,Poor,PM2.5,2015,4,24,4,114,0,Summer,0.5715698338582851,0.7684685231248357,201.5,75.29,14.29,189.0,63.38,13.28,774.0,106.68,46.38,249.16666666666666,93.59531683440854,78.84666666666669,355.07142857142856,196.95524630641103,92.85142857142857,322.85714285714283,185.04806325461985,92.28142857142858,337.85,151.91037228213392,112.319,253.0,259.3333333333333,240.0
2015-04-25,103.29,141.54,4.55,19.82,23.69,16.605,4.55,85.42,22.18,0.06,1.17,2.58,253.0,Poor,PM2.5,2015,4,25,5,115,1,Summer,0.7297583206331553,0.83663957929946,214.0,80.9,18.62,201.5,75.29,14.29,285.0,109.48,20.27,201.5,12.499999999999345,73.19000000000003,275.07142857142856,73.42594260626848,89.16857142857144,318.82142857142856,186.88474514264948,88.44571428571429,325.48333333333335,146.08615097177113,109.51333333333332,239.0,279.6666666666667,344.0
2015-04-26,107.5,141.54,5.29,15.56,19.73,16.605,5.29,74.37,10.12,0.09,0.16,2.91,239.0,Poor,PM2.5,2015,4,26,6,116,1,Summer,0.759502560442097,0.7886463311473233,253.0,103.29,19.82,214.0,80.9,18.62,321.0,126.04,20.18,222.83333333333334,26.862303202318984,86.49333333333335,270.5,73.70040705450673,88.28428571428572,327.89285714285717,179.75134305387095,91.46214285714287,313.3833333333333,135.86952941328857,107.39466666666667,259.3333333333333,300.0,503.0
