City,Date,AQI,AQI_Bucket,Major_Pollutant,PM2.5,PM10,NO2,Health_Risk_Level,Advisory_General,Advisory_Asthma_Respiratory,Advisory_Cardiovascular,Advisory_Children_Elderly,Mask_Recommendation,Air_Purifier_Need,Outdoor_Activity_Recommendation
Ahmedabad,2015-03-11,330.0,Very Poor,PM2.5,118.49,141.54,28.94,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-03-12,252.0,Poor,PM2.5,106.01,141.54,27.31,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-03-13,244.0,Poor,PM2.5,97.34,141.54,21.58,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-03-14,234.0,Poor,PM2.5,83.92,141.54,25.03,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-03-15,219.0,Poor,PM10,49.51,141.54,14.16,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-03-16,118.0,Moderate,PM10,30.76,141.54,14.14,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Ahmedabad,2015-03-17,231.0,Poor,CO,50.29,141.54,29.84,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-03-18,286.0,Poor,CO,57.69,141.54,29.48,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-03-19,883.0,Severe,CO,105.06,141.54,37.05,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-03-20,720.0,Severe,CO,94.1,141.54,36.53,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-03-21,570.0,Severe,CO,111.89,141.54,43.29,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-03-22,589.0,Severe,CO,108.59,141.54,39.34,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-03-23,818.0,Severe,CO,130.76,141.54,41.03,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-03-24,737.0,Severe,CO,143.55,141.54,31.15,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-03-25,585.0,Severe,CO,165.07,141.54,34.48,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-03-26,616.0,Severe,PM2.5,166.85,141.54,43.3,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-03-27,437.0,Severe,PM2.5,147.38,141.54,35.82,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-03-28,321.0,Very Poor,PM2.5,158.25,141.54,27.89,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-03-29,372.0,Very Poor,PM2.5,237.76,141.54,21.8,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-03-30,339.0,Very Poor,PM2.5,133.37,141.54,17.99,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-03-31,339.0,Very Poor,PM2.5,133.3,141.54,20.0,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-04-01,324.0,Very Poor,PM2.5,96.04,141.54,20.07,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-04-02,222.0,Poor,PM2.5,77.69,141.54,18.87,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-04-03,169.0,Moderate,PM10,53.07,141.54,13.82,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Ahmedabad,2015-04-04,220.0,Poor,CO,63.11,141.54,15.5,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-04-05,261.5,Poor,PM2.5,156.76,141.54,16.7,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
Ahmedabad,2015-04-06,303.0,Very Poor,PM2.5,120.96,141.54,20.86,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-04-07,314.0,Very Poor,PM2.5,138.63,141.54,25.47,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-04-08,378.0,Very Poor,PM2.5,144.36,141.54,30.69,Very High Risk,Respiratory illness on prolonged exposure. Significant health impact.,STRICT WARNING: Remain indoors with air purifier. High risk of asthma attack.,Avoid all physical outdoor activity. High blood pressure/cardiac risk.,Keep children and elderly indoors. Keep windows and doors shut.,N95 / N99 mask mandatory outdoors,Essential for all indoor spaces,Cancel outdoor sports and strenuous work
Ahmedabad,2015-04-09,415.0,Severe,PM2.5,85.03,141.54,26.7,Emergency Risk,EMERGENCY: Affects healthy people and seriously impacts those with existing diseases.,CRITICAL: Stay indoors. Use HEPA air purifiers. Emergency medical contact ready.,CRITICAL: Strict indoor isolation. Avoid any exertion.,CRITICAL: Do not allow children or elderly outside under any circumstances.,N99 / Respirator mandatory for short outdoor exposure,Critical - HEPA Air Purifier at maximum speed,Complete shutdown of outdoor activities
Ahmedabad,2015-04-10,270.5,Poor,PM2.5,134.6,141.54,26.27,High Risk,Breathing discomfort to most people on prolonged exposure.,Avoid outdoor exertion. Wear N95 mask outside.,Avoid outdoor exercising. Stay indoors during morning smog.,Children and elderly should stay indoors during high smog.,N95 / FFP2 mask strongly recommended outdoors,Highly recommended indoors,Avoid morning & evening outdoor jogging
